"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;1 izbowe;2010;[zł]";"ogółem;1 izbowe;2011;[zł]";"ogółem;1 izbowe;2012;[zł]";"ogółem;1 izbowe;2013;[zł]";"ogółem;1 izbowe;2014;[zł]";"ogółem;1 izbowe;2015;[zł]";"ogółem;1 izbowe;2016;[zł]";"ogółem;1 izbowe;2017;[zł]";"ogółem;1 izbowe;2018;[zł]";"ogółem;1 izbowe;2019;[zł]";"ogółem;1 izbowe;2020;[zł]";"ogółem;2 izbowe;2010;[zł]";"ogółem;2 izbowe;2011;[zł]";"ogółem;2 izbowe;2012;[zł]";"ogółem;2 izbowe;2013;[zł]";"ogółem;2 izbowe;2014;[zł]";"ogółem;2 izbowe;2015;[zł]";"ogółem;2 izbowe;2016;[zł]";"ogółem;2 izbowe;2017;[zł]";"ogółem;2 izbowe;2018;[zł]";"ogółem;2 izbowe;2019;[zł]";"ogółem;2 izbowe;2020;[zł]";"ogółem;3 izbowe;2010;[zł]";"ogółem;3 izbowe;2011;[zł]";"ogółem;3 izbowe;2012;[zł]";"ogółem;3 izbowe;2013;[zł]";"ogółem;3 izbowe;2014;[zł]";"ogółem;3 izbowe;2015;[zł]";"ogółem;3 izbowe;2016;[zł]";"ogółem;3 izbowe;2017;[zł]";"ogółem;3 izbowe;2018;[zł]";"ogółem;3 izbowe;2019;[zł]";"ogółem;3 izbowe;2020;[zł]";"ogółem;4 izbowe i większe;2010;[zł]";"ogółem;4 izbowe i większe;2011;[zł]";"ogółem;4 izbowe i większe;2012;[zł]";"ogółem;4 izbowe i większe;2013;[zł]";"ogółem;4 izbowe i większe;2014;[zł]";"ogółem;4 izbowe i większe;2015;[zł]";"ogółem;4 izbowe i większe;2016;[zł]";"ogółem;4 izbowe i większe;2017;[zł]";"ogółem;4 izbowe i większe;2018;[zł]";"ogółem;4 izbowe i większe;2019;[zł]";"ogółem;4 izbowe i większe;2020;[zł]";"sprzedaż na wolnym rynku;ogółem;2010;[zł]";"sprzedaż na wolnym rynku;ogółem;2011;[zł]";"sprzedaż na wolnym rynku;ogółem;2012;[zł]";"sprzedaż na wolnym rynku;ogółem;2013;[zł]";"sprzedaż na wolnym rynku;ogółem;2014;[zł]";"sprzedaż na wolnym rynku;ogółem;2015;[zł]";"sprzedaż na wolnym rynku;ogółem;2016;[zł]";"sprzedaż na wolnym rynku;ogółem;2017;[zł]";"sprzedaż na wolnym rynku;ogółem;2018;[zł]";"sprzedaż na wolnym rynku;ogółem;2019;[zł]";"sprzedaż na wolnym rynku;ogółem;2020;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[zł]";"sprzedaż przetargowa;ogółem;2010;[zł]";"sprzedaż przetargowa;ogółem;2011;[zł]";"sprzedaż przetargowa;ogółem;2012;[zł]";"sprzedaż przetargowa;ogółem;2013;[zł]";"sprzedaż przetargowa;ogółem;2014;[zł]";"sprzedaż przetargowa;ogółem;2015;[zł]";"sprzedaż przetargowa;ogółem;2016;[zł]";"sprzedaż przetargowa;ogółem;2017;[zł]";"sprzedaż przetargowa;ogółem;2018;[zł]";"sprzedaż przetargowa;ogółem;2019;[zł]";"sprzedaż przetargowa;ogółem;2020;[zł]";"sprzedaż przetargowa;1 izbowe;2010;[zł]";"sprzedaż przetargowa;1 izbowe;2011;[zł]";"sprzedaż przetargowa;1 izbowe;2012;[zł]";"sprzedaż przetargowa;1 izbowe;2013;[zł]";"sprzedaż przetargowa;1 izbowe;2014;[zł]";"sprzedaż przetargowa;1 izbowe;2015;[zł]";"sprzedaż przetargowa;1 izbowe;2016;[zł]";"sprzedaż przetargowa;1 izbowe;2017;[zł]";"sprzedaż przetargowa;1 izbowe;2018;[zł]";"sprzedaż przetargowa;1 izbowe;2019;[zł]";"sprzedaż przetargowa;1 izbowe;2020;[zł]";"sprzedaż przetargowa;2 izbowe;2010;[zł]";"sprzedaż przetargowa;2 izbowe;2011;[zł]";"sprzedaż przetargowa;2 izbowe;2012;[zł]";"sprzedaż przetargowa;2 izbowe;2013;[zł]";"sprzedaż przetargowa;2 izbowe;2014;[zł]";"sprzedaż przetargowa;2 izbowe;2015;[zł]";"sprzedaż przetargowa;2 izbowe;2016;[zł]";"sprzedaż przetargowa;2 izbowe;2017;[zł]";"sprzedaż przetargowa;2 izbowe;2018;[zł]";"sprzedaż przetargowa;2 izbowe;2019;[zł]";"sprzedaż przetargowa;2 izbowe;2020;[zł]";"sprzedaż przetargowa;3 izbowe;2010;[zł]";"sprzedaż przetargowa;3 izbowe;2011;[zł]";"sprzedaż przetargowa;3 izbowe;2012;[zł]";"sprzedaż przetargowa;3 izbowe;2013;[zł]";"sprzedaż przetargowa;3 izbowe;2014;[zł]";"sprzedaż przetargowa;3 izbowe;2015;[zł]";"sprzedaż przetargowa;3 izbowe;2016;[zł]";"sprzedaż przetargowa;3 izbowe;2017;[zł]";"sprzedaż przetargowa;3 izbowe;2018;[zł]";"sprzedaż przetargowa;3 izbowe;2019;[zł]";"sprzedaż przetargowa;3 izbowe;2020;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2020;[zł]";"sprzedaż bezprzetargowa;ogółem;2010;[zł]";"sprzedaż bezprzetargowa;ogółem;2011;[zł]";"sprzedaż bezprzetargowa;ogółem;2012;[zł]";"sprzedaż bezprzetargowa;ogółem;2013;[zł]";"sprzedaż bezprzetargowa;ogółem;2014;[zł]";"sprzedaż bezprzetargowa;ogółem;2015;[zł]";"sprzedaż bezprzetargowa;ogółem;2016;[zł]";"sprzedaż bezprzetargowa;ogółem;2017;[zł]";"sprzedaż bezprzetargowa;ogółem;2018;[zł]";"sprzedaż bezprzetargowa;ogółem;2019;[zł]";"sprzedaż bezprzetargowa;ogółem;2020;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[zł]";
1428000;"Powiat sochaczewski";1634;1246;3137;3096;3520;3004;3121;3000;3398;3723;4190;0;0;0;2981;0;0;0;0;4777;3880;3796;0;986;3264;3127;3929;3047;3102;3000;3362;3951;3945;0;0;2998;3320;3159;3144;3225;2997;3432;3717;4473;1634;0;3290;2813;3601;2808;3016;3022;3265;3635;4042;1634;1246;3133;3096;3524;3004;3121;3000;3405;3716;4194;0;0;0;2981;0;0;0;0;4777;3847;0;0;986;3423;3127;3959;3047;3102;3000;3348;3915;3945;0;0;2998;3320;3159;3144;3225;2997;3445;3717;4473;1634;0;3276;2813;3601;2808;3016;3022;3272;3635;4042;0;0;0;0;0;0;0;0;3217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1429000;"Powiat sokołowski";0;3128;3029;2556;3129;2788;2743;3014;3075;3112;3405;0;0;0;0;0;0;0;0;0;0;0;0;3599;2494;1810;3154;2922;2606;3202;3031;3231;3736;0;3117;3007;2613;3117;2825;2637;2989;2865;3129;3263;0;3079;3109;2702;3120;2710;2904;2920;3647;3057;3429;0;3286;2969;2616;3197;2853;2880;3253;3105;3113;3777;0;0;0;0;0;0;0;0;0;0;0;0;3599;2241;1701;3189;3115;2606;3202;3031;3249;4099;0;3304;2981;2713;3185;2858;2856;3263;2865;3129;3677;0;3237;3057;2854;3201;2767;2969;3277;3847;3057;3751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1372;3114;2494;2612;1072;514;752;0;0;1077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2083;0;0;0;0;0;0;0;0;0;3043;2538;2620;0;513;887;0;0;1425;0;0;3166;2525;2606;0;0;536;0;0;568;
1430000;"Powiat szydłowiecki";2142;1987;2145;1972;1928;1808;1956;2531;2377;2330;2391;0;0;0;0;0;0;0;0;0;0;0;1537;2396;2197;0;1886;1613;1787;2810;2504;2094;1942;2001;2010;2104;1826;2044;1813;1944;2579;2232;2177;2678;2358;1828;2234;2134;1836;1871;2046;2395;2479;2857;2208;2153;2065;2265;1955;1997;1899;1956;2645;2398;2330;2564;0;0;0;0;0;0;0;0;0;0;0;0;0;2430;0;0;1784;1787;3253;2597;2094;2365;1793;2081;1960;1730;1930;1813;1944;2579;2243;2177;2678;2573;1928;2509;2255;2054;1967;2046;2548;2479;2857;2470;1978;1835;1543;1548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1874;1831;0;0;0;0;0;0;0;0;0;1711;0;0;0;0;0;0;0;0;0;2167;1962;2159;2333;1889;0;0;1136;0;0;797;0;0;0;0;0;0;0;0;0;0;0;0;2220;2185;0;1793;0;0;0;0;0;0;2091;1982;2134;0;2145;0;0;0;0;0;0;2269;1757;2226;0;1740;0;0;0;0;0;0;
1432000;"Powiat warszawski zachodni";5130;5156;4900;4664;4615;4281;4342;4551;4801;4687;5280;3697;4527;4370;4590;5130;4597;4197;3767;5635;6320;5395;4617;5246;4808;4963;4947;4579;4457;4584;5564;5701;5967;5297;5182;4951;4703;4564;4437;4238;4455;5033;5253;5922;5220;5126;4938;4350;4382;4039;4349;4587;4412;4430;5004;5344;5383;5074;4818;4740;4303;4420;4594;4810;4725;5338;3964;4527;4484;4767;5293;4597;4622;4681;5635;6320;5597;4781;5439;5001;5119;5078;4582;4486;4635;5564;5736;6401;5552;5617;5194;4851;4756;4479;4427;4515;5048;5473;5994;5405;5210;5059;4495;4437;4062;4377;4616;4422;4441;5014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2513;3616;3614;3622;3438;3987;415;1922;0;1336;2733;0;0;2946;0;0;0;0;0;0;0;0;1816;3993;2956;3376;3165;4700;0;0;0;4201;2979;2769;3498;3769;3944;3454;4105;433;2222;0;278;2549;2414;3592;3653;3394;3636;3524;0;1739;0;1535;0;
1433000;"Powiat węgrowski";2391;2086;2842;2736;2391;2461;2634;2648;2121;3152;3652;0;0;0;0;0;0;0;0;0;0;5315;0;2110;2167;2458;0;1659;2514;2579;0;0;3435;2453;1681;2940;2591;2431;2655;2842;2839;0;2993;3597;2622;2597;2930;2838;2401;2522;2511;2557;1929;3291;3616;2391;2073;2896;2888;2441;2505;3011;2709;2121;3310;3683;0;0;0;0;0;0;0;0;0;0;5315;0;0;2530;2458;0;1599;2514;2658;0;0;3435;2453;1593;2940;2923;2431;2782;3013;2881;0;3218;3667;2622;2597;2930;2899;2471;2552;3197;2635;1929;3382;3616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1544;0;2174;1842;1975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2061;0;0;0;0;0;0;1567;0;2257;0;0;0;0;0;0;0;0;0;0;0;1824;1919;0;0;0;
1434000;"Powiat wołomiński";4563;4818;4432;4073;4173;4094;4047;4357;4586;4881;5249;4081;4768;4142;4234;5562;5060;4725;4927;4654;5254;5688;4762;5069;4843;4803;4470;4604;4318;4667;4735;5282;6135;5227;5107;4755;4301;4445;4211;4256;4556;4876;5157;5584;4246;4543;4102;3769;3774;3723;3685;4034;4279;4477;4804;4574;4824;4508;4098;4178;4094;4050;4365;4588;4883;5252;4081;4768;4311;4234;5562;5060;4733;4927;4654;5254;5697;4762;5085;4989;4876;4470;4604;4318;4690;4737;5285;6135;5274;5119;4848;4335;4450;4211;4264;4559;4878;5157;5592;4246;4543;4151;3783;3780;3724;3685;4042;4279;4480;4804;0;0;0;0;0;0;1773;2645;3913;4157;3417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;2756;0;4157;0;2603;0;979;1124;2958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760;0;0;0;0;0;0;0;0;2603;0;1175;1331;0;0;0;0;0;0;0;0;0;871;0;0;0;0;0;0;0;0;
1435000;"Powiat wyszkowski";4016;3748;3799;4150;4176;3583;4065;4035;4017;3983;4641;0;0;0;4533;0;0;4578;4841;5043;5871;0;4736;4122;3989;4372;4448;3574;4158;4280;4259;4216;4991;4047;4299;4188;4560;4306;3757;4147;4335;4313;3939;4533;3712;3216;3046;3612;3841;3415;3586;3294;3508;3832;4376;4016;3748;3830;4150;4176;3623;4092;4181;4017;3989;4641;0;0;0;4533;0;0;4578;4841;5043;5871;0;4736;4122;4218;4372;4448;3627;4158;4280;4259;4216;4991;4047;4299;4188;4560;4306;3757;4181;4335;4313;3949;4533;3712;3216;3046;3612;3841;3472;3631;3750;3508;3832;4376;0;0;0;0;0;2834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1436000;"Powiat zwoleński";0;2152;2135;2121;2102;2175;1429;1923;2194;2731;1867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2369;0;0;0;1403;1962;0;0;0;0;0;2341;2048;1919;2278;1967;1959;2592;2065;0;2238;0;1744;0;2362;693;0;2665;2978;1849;0;2126;2135;2086;2173;2175;2938;2139;2284;2731;2198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2568;0;0;0;0;0;2340;2117;1919;0;2151;1959;2592;2216;0;2221;0;1744;0;2362;0;0;2665;2978;2362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1982;0;608;0;0;0;333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1982;0;0;0;0;0;0;0;0;0;0;0;0;693;0;0;0;0;
1437000;"Powiat żuromiński";2439;2540;2228;1531;2600;2397;2624;2629;2417;2543;3215;0;0;0;0;0;0;3045;3057;0;0;3408;2588;2731;2130;1863;2963;2062;2616;2746;2936;2109;3376;2711;2639;2204;1597;2487;2762;2621;2705;2398;2574;3300;2099;2364;2263;1304;2623;2042;2605;2504;2280;2602;2886;2633;2616;2310;1995;2786;2639;2726;2742;2843;2952;3295;0;0;0;0;0;0;3045;3057;0;0;3408;2588;2731;2379;2020;3056;2615;2805;2959;2936;2726;3376;2843;2768;2221;2311;2808;2854;2713;2705;3256;3101;3390;2334;2400;2362;1389;2731;2322;2683;2684;2507;2911;3029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1699;1890;2109;1290;1420;1451;544;636;557;440;701;0;0;0;0;0;0;0;0;0;0;0;0;0;1840;0;0;0;0;0;0;0;0;1864;1848;2127;1289;1497;0;0;0;549;493;0;1622;0;2171;1272;1252;0;0;688;0;422;0;
1438000;"Powiat żyrardowski";4098;3823;3138;3115;3289;3122;3404;4066;3889;4139;4571;5177;4717;2896;3591;2733;3542;5173;5389;4619;4909;5124;3910;3530;3290;3197;3508;3591;3511;3955;4111;4293;4591;4031;3846;3129;3273;3197;2946;3020;3363;3751;4050;4597;3558;3649;3058;2554;3275;2696;2915;3665;3284;3615;4170;4182;3921;3298;3324;3364;3261;3744;4089;3889;4146;4607;5177;4776;3090;3725;2766;3689;5483;5402;4619;4909;5147;3948;3616;3491;3321;3589;3752;3833;3963;4111;4302;4675;4057;4058;3291;3434;3297;3113;3381;3403;3751;4062;4626;3814;3649;3171;2736;3275;2738;3019;3665;3284;3615;4170;0;0;2482;2407;2083;2189;2188;0;0;0;3228;0;0;0;0;0;0;0;0;0;0;0;0;0;2668;2667;0;2258;2406;0;0;0;3471;0;0;2437;0;2352;2162;1839;0;0;0;0;0;0;0;0;0;0;2318;0;0;0;0;0;2767;2549;2632;2155;2011;2240;0;0;0;0;0;0;0;2325;0;0;1639;0;0;0;0;0;2778;2433;3080;2196;0;2221;0;0;0;0;0;2804;2647;2369;2158;2024;2313;0;0;0;0;0;0;0;2374;0;0;0;0;0;0;0;
1461000;"Powiat m.Ostrołęka";2697;3112;2828;3517;3027;3044;3360;3103;2838;3422;3804;0;3436;0;0;2557;3052;0;0;0;3240;4287;3328;2919;2601;3890;3207;3291;3585;3429;2998;3531;4202;2642;2801;2792;3613;3067;2970;3216;3176;2921;3478;3772;2540;3426;2866;3353;2979;2889;3393;2880;2731;3270;3627;2813;3229;2905;3631;3141;3098;3429;3329;3078;3528;4108;0;3436;0;0;2557;3052;0;0;0;3217;4287;3794;3176;2891;3974;3340;3308;3693;3513;3420;3592;4403;2715;2969;2812;3723;3126;3023;3345;3521;3100;3553;4079;2624;3426;2952;3474;3122;2972;3416;3085;2987;3458;3974;0;0;0;0;0;0;2216;2521;0;3200;3145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2268;0;0;3200;0;0;0;0;0;0;0;0;0;0;0;0;1670;904;2284;1854;1735;2085;2131;706;584;872;880;0;0;0;0;0;0;0;0;0;0;0;1647;677;2467;0;0;0;0;0;504;1155;625;1754;1057;0;1994;2077;1932;2007;490;597;767;772;1646;0;2241;1758;1628;2144;2332;914;606;634;1053;
1462000;"Powiat m.Płock";3458;3703;3794;3571;3604;3540;3424;3555;3332;4031;4279;2913;3241;3527;3612;3854;3762;3646;3852;4164;4087;4571;3775;3801;3940;3662;3817;3787;3600;3848;3796;4361;4532;3514;3785;3844;3599;3609;3544;3495;3507;3225;4052;4335;3331;3594;3673;3503;3476;3428;3270;3429;3207;3835;4038;3609;3801;3876;3694;3713;3634;3654;3801;3793;4072;4326;2893;3241;3527;3671;3854;3802;3673;3852;4178;4100;4641;3867;3841;3991;3731;3920;3834;3693;3967;3940;4375;4574;3775;3925;3948;3778;3734;3676;3697;3865;3834;4108;4399;3417;3674;3736;3584;3572;3499;3583;3618;3643;3878;4068;0;0;2724;0;0;0;2581;2717;2817;3103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2674;2802;3131;0;0;0;0;0;0;0;2448;0;2801;0;0;2943;2888;3173;2995;2979;2863;2208;636;552;2135;1291;2991;0;0;0;0;0;0;0;0;0;0;3053;2858;3123;3046;2948;3085;2522;750;593;3484;2451;2930;2906;3052;2924;3015;2857;2401;638;557;2294;857;2940;2862;3311;3097;2939;2816;1925;594;514;1041;657;
1463000;"Powiat m.Radom";2723;2926;2964;2926;2996;2973;3091;3304;3492;3944;4372;2818;3215;3124;3028;3159;3311;3230;4308;4103;4470;4341;2538;2885;2953;2902;2957;3135;3380;3432;3734;4105;4609;2760;2867;2971;2909;3010;2957;3058;3280;3497;3953;4279;2754;3002;2958;2954;2992;2914;2993;3236;3300;3804;4347;2790;3070;3131;3062;3178;3137;3163;3312;3494;3955;4402;2818;3433;3327;3320;3407;3912;3230;4308;4103;4470;4479;2604;3082;3288;3092;3314;3398;3470;3450;3734;4130;4623;2847;3083;3172;3093;3209;3167;3173;3284;3497;3968;4325;2793;3049;3019;3006;3101;2990;3023;3243;3304;3802;4356;0;0;2122;2045;2354;2182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2535;2422;2257;2342;2367;2244;2156;2192;0;2482;2570;0;0;0;2464;2504;2198;0;0;0;0;2943;2408;2426;2183;2456;2275;2215;2072;0;0;2491;0;2573;2438;2338;2239;2377;2216;2162;2706;0;1777;2442;2544;2306;2093;2421;2420;2353;2202;0;0;0;0;
