"Kod";"Nazwa";"ogółem;2010;[szt.]";"ogółem;2011;[szt.]";"ogółem;2012;[szt.]";"ogółem;2013;[szt.]";"ogółem;2014;[szt.]";"ogółem;2015;[szt.]";"ogółem;2016;[szt.]";"ogółem;2017;[szt.]";"ogółem;2018;[szt.]";"ogółem;2019;[szt.]";"ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;2010;[szt.]";"sprzedaż na wolnym rynku;2011;[szt.]";"sprzedaż na wolnym rynku;2012;[szt.]";"sprzedaż na wolnym rynku;2013;[szt.]";"sprzedaż na wolnym rynku;2014;[szt.]";"sprzedaż na wolnym rynku;2015;[szt.]";"sprzedaż na wolnym rynku;2016;[szt.]";"sprzedaż na wolnym rynku;2017;[szt.]";"sprzedaż na wolnym rynku;2018;[szt.]";"sprzedaż na wolnym rynku;2019;[szt.]";"sprzedaż na wolnym rynku;2020;[szt.]";"sprzedaż przetargowa;2010;[szt.]";"sprzedaż przetargowa;2011;[szt.]";"sprzedaż przetargowa;2012;[szt.]";"sprzedaż przetargowa;2013;[szt.]";"sprzedaż przetargowa;2014;[szt.]";"sprzedaż przetargowa;2015;[szt.]";"sprzedaż przetargowa;2016;[szt.]";"sprzedaż przetargowa;2017;[szt.]";"sprzedaż przetargowa;2018;[szt.]";"sprzedaż przetargowa;2019;[szt.]";"sprzedaż przetargowa;2020;[szt.]";"sprzedaż bezprzetargowa;2010;[szt.]";"sprzedaż bezprzetargowa;2011;[szt.]";"sprzedaż bezprzetargowa;2012;[szt.]";"sprzedaż bezprzetargowa;2013;[szt.]";"sprzedaż bezprzetargowa;2014;[szt.]";"sprzedaż bezprzetargowa;2015;[szt.]";"sprzedaż bezprzetargowa;2016;[szt.]";"sprzedaż bezprzetargowa;2017;[szt.]";"sprzedaż bezprzetargowa;2018;[szt.]";"sprzedaż bezprzetargowa;2019;[szt.]";"sprzedaż bezprzetargowa;2020;[szt.]";
1016000;"Powiat tomaszowski";188;219;137;133;144;254;246;274;280;293;306;188;218;136;133;141;193;233;259;275;270;295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;61;13;15;3;22;11;
1017000;"Powiat wieluński";37;34;38;46;48;30;35;30;99;135;172;34;32;35;43;44;29;34;30;99;85;116;0;0;0;0;0;0;0;0;0;0;0;3;0;3;3;4;0;0;0;0;50;56;
1018000;"Powiat wieruszowski";43;7;6;21;24;61;69;32;114;61;66;32;7;4;17;23;59;64;31;111;58;64;0;0;0;0;0;0;0;0;0;0;0;11;0;0;4;0;0;5;0;3;3;0;
1019000;"Powiat zduńskowolski";102;78;154;139;126;88;78;163;139;176;142;101;75;108;82;101;84;73;160;134;175;125;0;0;5;9;0;4;0;3;0;0;0;0;0;41;48;23;0;4;0;4;0;17;
1020000;"Powiat zgierski";309;228;267;430;367;368;381;516;463;510;525;288;207;205;335;290;316;320;420;379;403;463;18;17;25;16;17;20;9;20;18;39;24;3;4;37;79;60;32;52;76;66;68;38;
1021000;"Powiat brzeziński";29;46;39;23;33;36;75;37;53;77;70;29;45;37;23;32;36;75;35;53;64;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5;
1061000;"Powiat m.Łódź";2735;3389;3637;8398;6777;6093;5897;6024;7592;7594;8493;2006;2429;2354;4533;4009;4659;5219;5193;6799;7116;7835;0;11;5;34;34;15;39;44;56;37;65;727;949;1278;3831;2734;1419;639;787;737;441;593;
1062000;"Powiat m.Piotrków Trybunalski";262;223;284;214;253;290;254;322;270;423;388;183;163;203;150;210;234;209;258;216;357;342;0;0;0;0;0;4;0;0;0;0;0;77;59;79;62;42;52;44;64;54;66;46;
1063000;"Powiat m.Skierniewice";76;204;181;192;170;203;167;164;259;312;180;62;202;181;183;161;200;164;164;259;310;180;0;0;0;0;0;0;0;0;0;0;0;14;0;0;9;9;3;3;0;0;0;0;
1200000;"MAŁOPOLSKIE";11781;10724;10538;13039;14332;14246;14104;14142;15606;17463;16416;10269;9015;8992;11695;13084;13363;13580;13576;15208;17307;16198;29;26;34;68;64;77;61;53;53;22;17;1483;1683;1512;1276;1184;806;463;513;345;134;201;
1201000;"Powiat bocheński";143;109;87;104;129;145;121;151;98;118;200;127;105;79;103;126;141;109;141;79;118;195;0;0;3;0;0;0;0;0;0;0;0;14;4;5;0;0;3;11;9;18;0;5;
1202000;"Powiat brzeski";34;15;17;16;26;42;35;61;68;46;42;28;12;16;14;25;39;30;53;66;45;39;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;3;5;8;0;0;3;
1203000;"Powiat chrzanowski";28;58;106;161;212;212;300;332;356;276;245;28;58;94;144;204;201;274;298;342;270;242;0;0;0;10;6;9;15;19;8;3;3;0;0;11;7;0;0;11;15;6;3;0;
1204000;"Powiat dąbrowski";10;7;13;18;9;13;31;21;21;23;30;6;5;9;17;7;9;25;17;15;19;27;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;4;5;4;5;4;3;
1205000;"Powiat gorlicki";85;92;73;87;68;82;70;69;72;118;71;77;88;60;69;60;66;62;62;52;100;63;0;0;0;0;0;5;0;0;0;0;0;7;3;12;18;6;11;6;6;20;16;8;
1206000;"Powiat krakowski";343;220;238;233;203;257;322;328;442;735;913;242;152;135;160;162;238;288;284;430;728;906;0;0;0;0;0;0;0;0;6;0;0;100;66;102;73;39;18;34;43;6;7;6;
1207000;"Powiat limanowski";50;57;56;52;75;70;57;40;58;49;50;34;46;46;33;43;45;43;37;47;46;49;0;0;0;0;0;0;0;0;0;0;0;16;9;9;19;31;25;12;3;9;3;0;
1208000;"Powiat miechowski";24;20;9;40;18;34;20;26;26;18;21;18;13;9;39;18;34;20;25;26;18;21;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;0;0;0;0;0;0;0;
1209000;"Powiat myślenicki";29;20;23;54;46;44;81;141;115;55;140;29;16;23;53;46;44;81;137;112;55;134;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;6;
1210000;"Powiat nowosądecki";197;137;146;160;143;168;167;142;159;140;119;175;128;119;144;137;152;158;124;134;135;115;0;0;0;0;0;0;0;0;0;0;0;20;8;27;16;5;15;8;18;24;5;3;
1211000;"Powiat nowotarski";78;69;62;107;71;86;98;113;228;231;224;75;69;62;107;70;86;98;113;226;229;221;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;
1212000;"Powiat olkuski";135;129;167;154;185;193;164;139;163;167;144;134;127;160;149;176;189;157;137;157;159;140;0;0;0;0;5;3;4;0;0;0;0;0;0;5;3;4;0;3;0;6;8;0;
1213000;"Powiat oświęcimski";158;197;184;212;291;288;339;364;462;449;469;122;153;154;191;240;276;315;357;440;429;440;0;4;3;0;9;7;7;3;3;3;0;36;40;27;20;42;5;17;4;19;17;28;
1214000;"Powiat proszowicki";20;7;5;9;13;19;21;29;17;11;14;15;4;4;8;12;15;16;22;16;11;12;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;4;5;6;0;0;0;
1215000;"Powiat suski";42;15;25;69;22;45;25;33;27;27;30;41;12;22;68;22;42;24;32;27;24;28;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;3;0;0;0;3;0;
1216000;"Powiat tarnowski";0;0;0;0;0;0;0;5;4;11;32;0;0;0;0;0;0;0;5;4;11;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1217000;"Powiat tatrzański";199;83;50;36;16;97;119;146;278;277;277;197;81;49;36;16;97;119;145;271;275;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5;
1218000;"Powiat wadowicki";135;121;115;198;218;122;156;129;138;181;244;110;95;89;139;107;104;142;123;128;168;233;0;0;0;0;6;8;4;3;4;5;0;25;25;25;57;105;10;10;3;6;8;10;
1219000;"Powiat wielicki";206;248;229;275;445;314;366;611;552;680;781;199;233;226;275;445;314;366;605;547;676;774;0;0;0;0;0;0;0;0;0;0;0;7;13;3;0;0;0;0;6;5;4;7;
1261000;"Powiat m.Kraków";9326;8670;8288;10450;11478;11404;10850;10545;11443;12971;11464;8181;7203;7086;9438;10615;10723;10537;10196;11235;12921;11366;16;5;15;44;22;39;24;22;23;8;6;1129;1462;1187;968;841;642;289;327;185;42;92;
1262000;"Powiat m.Nowy Sącz";233;176;284;226;286;273;301;250;325;352;377;232;175;284;222;283;268;298;233;324;349;376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;3;17;0;3;0;
1263000;"Powiat m.Tarnów";306;273;361;377;377;336;459;467;554;528;529;199;239;266;286;270;278;416;430;530;521;515;3;4;6;6;8;0;0;0;0;0;0;104;30;89;85;99;57;43;35;23;6;13;
1400000;"MAZOWIECKIE";18427;17626;17895;20922;21586;30406;34181;34430;34759;36499;37952;17797;16931;17004;20212;20939;29844;33688;34036;34403;36216;37656;66;69;91;109;99;119;91;73;60;61;32;564;626;800;601;548;443;402;321;296;222;264;
1401000;"Powiat białobrzeski";0;0;0;8;7;12;19;25;16;18;48;0;0;0;8;7;12;19;25;16;18;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1402000;"Powiat ciechanowski";246;256;195;213;268;308;225;334;309;404;527;173;158;122;194;237;245;187;278;275;392;517;0;0;0;0;5;0;0;0;0;0;0;73;98;73;19;26;62;38;55;33;11;8;
1403000;"Powiat garwoliński";4;5;9;11;6;4;30;10;15;112;243;4;5;8;11;6;0;30;10;15;108;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;
1404000;"Powiat gostyniński";37;31;63;40;30;42;57;83;82;85;64;31;30;34;30;27;41;57;80;81;84;58;0;0;0;4;0;0;0;3;0;0;0;4;0;28;6;0;0;0;0;0;0;5;
1405000;"Powiat grodziski";0;0;0;18;54;118;195;216;242;388;802;0;0;0;18;54;117;192;210;240;385;798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;
1406000;"Powiat grójecki";0;0;0;0;10;21;132;136;311;174;354;0;0;0;0;10;20;131;135;306;170;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4;
1407000;"Powiat kozienicki";86;82;131;103;80;105;73;79;121;124;111;65;64;96;66;62;83;61;66;110;103;102;18;17;31;0;13;19;5;10;11;3;0;3;0;4;37;5;3;7;3;0;18;8;
1408000;"Powiat legionowski";447;401;279;270;274;301;411;557;783;959;801;398;329;246;270;267;296;405;556;781;939;781;0;0;0;0;7;0;0;0;0;0;0;47;72;33;0;0;5;5;0;0;20;20;
1409000;"Powiat lipski";0;3;0;0;0;0;0;7;21;9;21;0;3;0;0;0;0;0;5;17;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;
1410000;"Powiat łosicki";3;0;0;46;7;53;34;8;16;81;17;0;0;0;44;6;47;34;6;13;80;16;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;5;0;0;3;0;0;
1411000;"Powiat makowski";0;0;0;0;0;0;0;17;34;61;53;0;0;0;0;0;0;0;12;34;59;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;
1412000;"Powiat miński";460;367;409;464;480;424;399;511;795;532;474;423;327;365;459;478;416;395;509;794;529;474;0;0;0;0;0;0;3;0;0;0;0;37;39;43;4;0;8;0;0;0;0;0;
1413000;"Powiat mławski";188;246;164;259;219;245;222;268;248;346;326;175;204;139;221;199;236;212;266;245;345;325;0;4;0;0;0;0;0;0;0;0;0;12;38;24;36;19;8;9;0;0;0;0;
1414000;"Powiat nowodworski";154;207;229;283;260;415;324;374;319;492;719;151;205;225;282;260;410;323;373;319;485;717;0;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;5;0;0;0;6;0;
1415000;"Powiat ostrołęcki";0;0;5;3;0;3;0;3;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1416000;"Powiat ostrowski";0;0;48;23;25;86;47;35;53;79;69;0;0;18;22;22;64;40;33;52;77;69;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;21;5;0;0;0;0;
1417000;"Powiat otwocki";151;209;171;177;194;168;217;283;246;304;281;151;209;168;177;192;168;217;283;245;304;280;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
1418000;"Powiat piaseczyński";3841;1734;1215;1287;803;728;776;558;461;1468;3082;3802;1732;1207;1285;791;727;771;549;456;1412;3080;0;0;0;0;0;0;4;0;0;29;0;39;0;8;0;12;0;0;9;4;27;0;
1419000;"Powiat płocki";0;0;0;36;36;36;55;39;60;44;67;0;0;0;34;34;33;54;38;56;40;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;4;0;
1420000;"Powiat płoński";145;169;168;133;133;139;157;142;141;115;144;99;140;127;120;123;135;145;137;138;113;142;0;0;0;0;0;0;0;0;0;0;0;46;29;41;13;9;4;12;5;3;0;0;
1421000;"Powiat pruszkowski";479;387;599;535;712;666;884;1480;910;719;1121;473;382;594;534;710;660;862;1466;907;709;1093;0;0;0;0;0;0;0;0;0;0;0;6;5;5;0;0;5;22;14;3;10;28;
1422000;"Powiat przasnyski";70;170;78;103;82;107;83;134;85;146;141;47;138;58;82;64;86;56;128;68;146;134;0;0;0;0;0;0;0;0;0;0;0;23;32;20;21;17;21;27;6;17;0;7;
1423000;"Powiat przysuski";13;15;16;10;17;15;19;32;30;23;22;6;8;8;7;6;8;13;18;20;18;13;0;0;0;0;0;0;0;0;0;0;0;7;6;8;3;9;7;5;14;9;4;9;
1424000;"Powiat pułtuski";143;124;120;119;83;115;136;124;126;198;89;138;99;99;112;78;111;136;123;125;195;88;0;8;0;0;0;0;0;0;0;0;0;3;17;20;6;5;4;0;0;0;3;0;
1425000;"Powiat radomski";22;16;30;30;34;54;59;99;96;81;62;22;16;29;30;34;51;48;99;95;78;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;0;0;3;9;
1426000;"Powiat siedlecki";6;7;7;19;5;9;8;13;16;13;15;4;4;7;16;5;8;7;13;14;10;15;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;
1427000;"Powiat sierpecki";51;17;30;56;27;52;48;108;204;77;99;51;15;27;54;24;46;48;107;202;76;97;0;0;0;0;0;5;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
1428000;"Powiat sochaczewski";3;4;60;76;134;108;135;151;162;164;104;3;4;57;76;133;108;135;151;155;162;103;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;
1429000;"Powiat sokołowski";0;37;57;77;102;118;88;181;87;224;99;0;33;31;41;89;112;82;165;86;223;83;0;0;0;0;0;0;0;0;0;0;0;0;3;25;34;11;5;6;16;0;0;16;
1430000;"Powiat szydłowiecki";33;54;117;22;80;19;22;57;41;27;31;10;21;16;15;28;17;22;53;39;27;28;4;7;6;3;0;0;0;0;0;0;0;19;26;95;4;52;0;0;4;0;0;3;
1432000;"Powiat warszawski zachodni";194;318;422;545;552;593;292;477;841;809;739;177;264;358;468;488;548;285;464;838;791;706;0;0;0;0;0;0;0;0;0;0;0;17;53;63;75;64;43;7;11;0;18;33;
1433000;"Powiat węgrowski";11;11;27;36;22;32;33;75;9;29;46;11;9;26;31;21;27;24;67;9;26;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;9;8;0;0;0;
1434000;"Powiat wołomiński";337;322;525;801;626;1132;1535;1531;1279;1734;1887;334;320;510;791;623;1131;1532;1523;1276;1729;1883;0;0;0;0;0;0;3;8;3;3;4;3;0;15;9;3;0;0;0;0;0;0;
1435000;"Powiat wyszkowski";69;47;24;49;53;59;140;128;92;224;97;69;47;22;49;53;55;137;127;92;223;97;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1436000;"Powiat zwoleński";0;7;4;12;11;7;9;16;17;15;14;0;6;4;10;7;7;4;14;16;15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;0;0;0;3;
1437000;"Powiat żuromiński";65;62;44;42;95;34;91;59;44;48;125;52;55;30;15;81;28;86;55;35;39;121;0;0;0;0;0;0;0;0;0;0;0;13;7;12;27;12;5;4;4;9;9;4;
1438000;"Powiat żyrardowski";108;135;145;140;234;173;214;299;209;349;368;104;121;114;102;216;151;173;296;209;347;355;0;0;10;7;7;12;10;0;0;0;12;0;12;21;31;11;10;31;0;0;0;0;
1461000;"Powiat m.Ostrołęka";154;94;86;240;184;146;256;255;204;400;390;136;87;76;223;167;137;237;229;183;379;347;0;0;0;0;0;0;5;5;0;3;3;18;7;9;17;17;9;14;21;21;18;40;
1462000;"Powiat m.Płock";260;302;702;612;696;677;719;918;1056;1054;983;197;266;624;495;585;596;600;834;893;1026;964;0;0;3;0;0;0;9;7;7;6;0;63;36;75;115;109;80;110;77;156;22;19;
1463000;"Powiat m.Radom";211;435;536;526;555;488;585;920;1026;1056;1032;145;315;412;409;410;384;535;914;1025;1047;1012;0;0;3;4;5;5;0;0;0;0;0;65;118;121;113;140;99;50;4;0;9;20;
1464000;"Powiat m.Siedlce";562;550;572;550;463;675;716;691;975;805;802;507;541;561;538;454;665;706;687;972;797;794;0;0;0;0;0;0;0;0;0;0;0;55;9;11;12;9;10;10;3;0;6;7;
1465000;"Powiat m. st. Warszawa";9868;10801;10604;12948;13933;21919;24734;22997;22977;22509;21481;9834;10774;10579;12870;13888;21855;24685;22931;22951;22502;21479;34;25;25;77;45;57;44;26;19;0;0;0;0;0;0;0;7;5;40;7;5;0;
1600000;"OPOLSKIE";3077;2765;2993;3231;2904;3008;3263;3567;4063;4072;4565;2292;2143;2401;2552;2394;2564;2858;3204;3666;3760;4172;60;38;41;48;60;37;53;48;77;38;51;725;584;551;631;450;407;352;315;320;274;342;
1601000;"Powiat brzeski";270;197;250;266;309;319;347;551;574;544;553;190;182;238;251;298;311;341;454;493;496;492;0;4;0;3;3;0;0;0;0;0;0;79;11;12;12;8;6;5;96;79;46;60;
1602000;"Powiat głubczycki";154;83;84;93;82;95;93;155;150;117;348;63;78;81;89;73;92;87;119;119;103;297;7;0;3;3;4;0;6;0;5;0;6;84;4;0;0;5;0;0;34;26;13;45;
1603000;"Powiat kędzierzyńsko-kozielski";393;433;487;459;319;276;366;303;365;343;325;233;233;468;440;250;253;326;272;307;314;281;16;9;16;4;15;0;11;5;14;8;12;144;191;3;15;54;21;29;26;44;21;32;
1604000;"Powiat kluczborski";162;176;140;179;162;209;196;250;232;256;234;125;146;112;140;142;184;162;218;208;230;216;7;4;4;0;5;0;5;3;0;0;3;30;26;24;37;15;24;29;29;22;24;15;
1605000;"Powiat krapkowicki";124;112;132;136;149;137;131;118;131;85;122;118;107;121;123;123;119;116;111;123;79;118;4;3;3;3;0;3;0;0;0;0;0;0;0;8;10;25;15;13;7;8;6;4;
1606000;"Powiat namysłowski";84;105;139;108;152;174;195;168;228;196;208;82;88;90;97;144;158;181;151;215;188;188;0;0;0;0;0;4;5;0;3;0;0;0;15;49;11;7;12;9;17;10;7;20;
1607000;"Powiat nyski";370;400;316;405;291;374;469;509;508;561;628;281;292;236;269;203;296;380;439;438;493;508;7;3;0;15;16;8;13;9;8;4;5;82;105;79;121;72;70;76;61;62;64;115;
1608000;"Powiat oleski";45;32;31;56;51;53;56;37;54;57;47;19;26;25;49;32;47;49;35;47;51;44;0;0;0;0;3;0;0;0;0;0;0;26;5;5;5;16;5;7;0;7;6;3;
1609000;"Powiat opolski";128;137;166;196;84;92;143;161;197;206;127;109;101;129;125;79;88;118;151;167;189;119;5;4;0;0;0;0;3;4;11;3;6;14;32;35;70;4;4;22;6;19;14;0;
1610000;"Powiat prudnicki";164;114;166;183;123;124;111;143;147;165;176;63;61;74;94;81;88;90;125;128;145;154;5;0;4;6;3;0;3;3;0;0;5;96;52;88;83;39;34;18;15;17;19;17;
1611000;"Powiat strzelecki";124;128;123;125;111;109;109;134;146;174;85;76;85;79;88;95;94;96;125;126;133;78;3;3;3;3;0;6;0;5;7;4;0;45;40;41;34;15;9;11;4;13;37;5;
1661000;"Powiat m.Opole";1059;848;959;1025;1071;1046;1047;1038;1331;1368;1712;933;744;748;787;874;834;912;1004;1295;1339;1677;5;3;4;6;7;6;0;16;23;12;11;121;101;207;232;190;206;133;18;13;17;24;
1800000;"PODKARPACKIE";1838;2064;2842;3004;2794;3830;3063;3538;5278;7024;6340;1438;1716;2406;2654;2573;3572;2764;3279;4979;6810;6091;18;16;38;30;23;13;14;21;22;11;12;382;332;398;320;198;245;285;238;277;203;237;
1801000;"Powiat bieszczadzki";65;56;40;44;67;44;45;78;67;69;54;39;38;23;32;56;37;35;71;62;59;48;0;0;0;0;5;0;0;0;0;0;0;26;18;16;11;6;6;10;7;5;10;6;
1802000;"Powiat brzozowski";28;32;21;14;36;30;24;29;29;56;27;15;20;12;12;30;24;18;24;25;49;26;0;0;0;0;0;0;0;0;0;0;0;13;11;7;0;6;6;4;4;0;7;0;
1803000;"Powiat dębicki";67;80;122;94;99;119;93;145;133;180;156;66;76;107;92;96;115;88;142;130;173;152;0;0;7;0;0;0;0;0;0;0;0;0;0;8;0;0;3;4;3;0;6;4;
1804000;"Powiat jarosławski";97;108;157;123;156;138;158;259;216;208;199;97;107;155;120;156;133;149;247;208;206;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;12;7;0;0;
1805000;"Powiat jasielski";41;75;57;72;54;74;85;78;76;81;68;41;75;56;72;53;67;78;74;72;75;61;0;0;0;0;0;3;3;0;0;0;3;0;0;0;0;0;4;4;4;3;4;4;
1806000;"Powiat kolbuszowski";3;7;7;6;4;4;10;16;62;27;23;3;7;7;5;0;4;10;15;62;26;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;
1807000;"Powiat krośnieński";12;30;44;15;24;24;18;47;25;30;32;9;17;39;13;22;23;17;39;23;28;29;3;0;0;0;0;0;0;0;0;0;0;0;13;5;0;0;0;0;7;0;0;0;
1808000;"Powiat leżajski";49;49;31;40;40;47;45;57;55;70;39;27;40;23;30;35;42;43;52;54;68;35;3;0;0;0;0;0;0;0;0;0;0;19;8;7;10;4;5;0;4;0;0;4;
1809000;"Powiat lubaczowski";52;15;47;27;16;34;46;44;43;40;43;36;14;28;18;13;32;37;30;31;39;41;0;0;0;0;0;0;0;0;0;0;0;15;0;19;8;0;0;9;12;11;0;0;
1810000;"Powiat łańcucki";42;116;65;62;28;34;27;95;48;100;51;40;52;53;57;28;33;27;95;48;100;51;0;0;0;0;0;0;0;0;0;0;0;0;64;12;4;0;0;0;0;0;0;0;
1811000;"Powiat mielecki";144;111;147;157;107;160;206;239;198;204;243;86;73;85;114;74;130;175;200;170;179;223;0;0;0;0;0;0;0;0;0;0;0;58;38;62;43;33;29;31;39;28;25;20;
1812000;"Powiat niżański";7;10;10;34;11;21;18;35;28;20;22;7;10;10;30;10;21;18;35;28;20;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;
1813000;"Powiat przemyski";66;27;24;38;37;37;37;34;47;54;50;51;27;23;31;37;36;37;34;47;54;50;0;0;0;0;0;0;0;0;0;0;0;13;0;0;7;0;0;0;0;0;0;0;
1814000;"Powiat przeworski";33;22;22;36;23;28;40;32;50;44;46;32;21;21;32;20;25;39;26;46;41;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;4;0;14;
1815000;"Powiat ropczycko-sędziszowski";8;26;45;24;35;60;66;66;58;70;83;8;26;37;22;35;55;64;64;58;63;80;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;5;0;0;0;5;3;
1816000;"Powiat rzeszowski";124;80;90;96;109;88;129;151;288;355;306;124;80;89;96;108;85;129;151;287;355;304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;
1817000;"Powiat sanocki";41;73;76;49;70;57;56;102;112;156;72;32;73;63;41;58;45;46;95;109;151;66;0;0;0;0;0;0;0;0;0;0;0;8;0;12;7;12;10;9;6;0;4;6;
1818000;"Powiat stalowowolski";389;317;274;258;218;333;318;407;302;325;203;195;242;211;200;194;259;294;380;290;305;188;0;0;0;0;0;0;0;4;0;0;0;194;75;63;58;24;74;24;23;12;20;15;
1819000;"Powiat strzyżowski";17;34;21;25;30;24;18;21;50;16;17;17;34;18;24;28;22;16;16;48;15;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;
1820000;"Powiat tarnobrzeski";17;22;29;44;39;60;42;53;101;93;81;16;21;27;39;37;54;41;45;66;81;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;7;34;12;14;
1821000;"Powiat leski";55;34;43;28;34;24;25;21;16;40;47;46;32;42;27;33;24;23;20;14;36;45;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;3;0;
1861000;"Powiat m.Krosno";83;111;130;124;119;137;107;102;117;214;160;75;103;111;108;108;135;98;99;106;211;156;6;8;17;15;6;0;4;0;5;0;0;0;0;0;0;5;0;5;3;6;3;4;
1862000;"Powiat m.Przemyśl";218;169;175;260;190;202;294;260;369;417;470;216;167;167;252;186;199;208;200;322;386;434;0;0;4;0;3;3;0;5;4;0;3;0;0;4;7;0;0;85;55;43;30;33;
1863000;"Powiat m.Rzeszów";124;415;1131;1293;1214;1948;1109;1088;2663;4036;3749;105;318;966;1147;1121;1870;1027;1047;2548;3971;3651;0;0;0;5;3;0;0;0;0;0;0;19;97;164;141;90;78;81;39;115;64;98;
1864000;"Powiat m.Tarnobrzeg";56;45;34;41;34;103;47;79;125;119;99;55;43;33;40;34;102;47;78;125;119;96;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;
2000000;"PODLASKIE";2603;2984;3057;3232;3680;3667;4215;4764;5115;5749;5699;2478;2854;2931;3085;3591;3529;4051;4583;4992;5578;5449;6;3;12;13;19;53;65;67;53;36;33;119;127;114;134;70;85;99;114;70;135;217;
2001000;"Powiat augustowski";125;77;77;118;68;131;105;86;84;206;78;112;76;60;104;66;124;97;75;81;196;77;0;0;0;0;0;0;0;0;0;0;0;13;0;17;13;0;7;8;9;0;10;0;
2002000;"Powiat białostocki";158;217;106;170;229;221;282;236;398;370;398;154;212;100;159;219;208;275;231;395;356;385;0;0;0;0;4;0;0;0;0;0;3;4;5;5;10;6;12;6;4;0;13;10;
2003000;"Powiat bielski";0;0;0;0;0;0;0;0;61;71;53;0;0;0;0;0;0;0;0;60;64;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;
2004000;"Powiat grajewski";35;43;40;61;58;63;106;67;155;145;141;33;35;33;55;56;57;104;63;153;127;133;0;0;0;0;0;0;0;0;0;0;0;0;8;7;6;0;5;0;4;0;18;8;
2005000;"Powiat hajnowski";0;0;0;0;0;46;44;64;61;115;130;0;0;0;0;0;43;38;53;53;74;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;7;41;61;
2006000;"Powiat kolneński";46;36;32;32;33;30;52;43;69;149;54;21;18;24;32;25;23;46;39;62;144;50;0;0;0;0;0;0;3;0;0;0;0;25;18;8;0;8;5;3;3;7;5;4;
2007000;"Powiat łomżyński";14;43;13;23;19;5;11;9;13;11;26;7;5;4;7;7;0;4;4;11;10;25;0;0;3;4;0;0;0;0;0;0;0;7;38;6;12;11;3;7;5;0;0;0;
