"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;1 izbowe;2010;[szt.]";"ogółem;1 izbowe;2011;[szt.]";"ogółem;1 izbowe;2012;[szt.]";"ogółem;1 izbowe;2013;[szt.]";"ogółem;1 izbowe;2014;[szt.]";"ogółem;1 izbowe;2015;[szt.]";"ogółem;1 izbowe;2016;[szt.]";"ogółem;1 izbowe;2017;[szt.]";"ogółem;1 izbowe;2018;[szt.]";"ogółem;1 izbowe;2019;[szt.]";"ogółem;1 izbowe;2020;[szt.]";"ogółem;2 izbowe;2010;[szt.]";"ogółem;2 izbowe;2011;[szt.]";"ogółem;2 izbowe;2012;[szt.]";"ogółem;2 izbowe;2013;[szt.]";"ogółem;2 izbowe;2014;[szt.]";"ogółem;2 izbowe;2015;[szt.]";"ogółem;2 izbowe;2016;[szt.]";"ogółem;2 izbowe;2017;[szt.]";"ogółem;2 izbowe;2018;[szt.]";"ogółem;2 izbowe;2019;[szt.]";"ogółem;2 izbowe;2020;[szt.]";"ogółem;3 izbowe;2010;[szt.]";"ogółem;3 izbowe;2011;[szt.]";"ogółem;3 izbowe;2012;[szt.]";"ogółem;3 izbowe;2013;[szt.]";"ogółem;3 izbowe;2014;[szt.]";"ogółem;3 izbowe;2015;[szt.]";"ogółem;3 izbowe;2016;[szt.]";"ogółem;3 izbowe;2017;[szt.]";"ogółem;3 izbowe;2018;[szt.]";"ogółem;3 izbowe;2019;[szt.]";"ogółem;3 izbowe;2020;[szt.]";"ogółem;4 izbowe i większe;2010;[szt.]";"ogółem;4 izbowe i większe;2011;[szt.]";"ogółem;4 izbowe i większe;2012;[szt.]";"ogółem;4 izbowe i większe;2013;[szt.]";"ogółem;4 izbowe i większe;2014;[szt.]";"ogółem;4 izbowe i większe;2015;[szt.]";"ogółem;4 izbowe i większe;2016;[szt.]";"ogółem;4 izbowe i większe;2017;[szt.]";"ogółem;4 izbowe i większe;2018;[szt.]";"ogółem;4 izbowe i większe;2019;[szt.]";"ogółem;4 izbowe i większe;2020;[szt.]";"sprzedaż na wolnym rynku;ogółem;2010;[szt.]";"sprzedaż na wolnym rynku;ogółem;2011;[szt.]";"sprzedaż na wolnym rynku;ogółem;2012;[szt.]";"sprzedaż na wolnym rynku;ogółem;2013;[szt.]";"sprzedaż na wolnym rynku;ogółem;2014;[szt.]";"sprzedaż na wolnym rynku;ogółem;2015;[szt.]";"sprzedaż na wolnym rynku;ogółem;2016;[szt.]";"sprzedaż na wolnym rynku;ogółem;2017;[szt.]";"sprzedaż na wolnym rynku;ogółem;2018;[szt.]";"sprzedaż na wolnym rynku;ogółem;2019;[szt.]";"sprzedaż na wolnym rynku;ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[szt.]";"sprzedaż przetargowa;ogółem;2010;[szt.]";"sprzedaż przetargowa;ogółem;2011;[szt.]";"sprzedaż przetargowa;ogółem;2012;[szt.]";"sprzedaż przetargowa;ogółem;2013;[szt.]";"sprzedaż przetargowa;ogółem;2014;[szt.]";"sprzedaż przetargowa;ogółem;2015;[szt.]";"sprzedaż przetargowa;ogółem;2016;[szt.]";"sprzedaż przetargowa;ogółem;2017;[szt.]";"sprzedaż przetargowa;ogółem;2018;[szt.]";"sprzedaż przetargowa;ogółem;2019;[szt.]";"sprzedaż przetargowa;ogółem;2020;[szt.]";"sprzedaż przetargowa;1 izbowe;2010;[szt.]";"sprzedaż przetargowa;1 izbowe;2011;[szt.]";"sprzedaż przetargowa;1 izbowe;2012;[szt.]";"sprzedaż przetargowa;1 izbowe;2013;[szt.]";"sprzedaż przetargowa;1 izbowe;2014;[szt.]";"sprzedaż przetargowa;1 izbowe;2015;[szt.]";"sprzedaż przetargowa;1 izbowe;2016;[szt.]";"sprzedaż przetargowa;1 izbowe;2017;[szt.]";"sprzedaż przetargowa;1 izbowe;2018;[szt.]";"sprzedaż przetargowa;1 izbowe;2019;[szt.]";"sprzedaż przetargowa;1 izbowe;2020;[szt.]";"sprzedaż przetargowa;2 izbowe;2010;[szt.]";"sprzedaż przetargowa;2 izbowe;2011;[szt.]";"sprzedaż przetargowa;2 izbowe;2012;[szt.]";"sprzedaż przetargowa;2 izbowe;2013;[szt.]";"sprzedaż przetargowa;2 izbowe;2014;[szt.]";"sprzedaż przetargowa;2 izbowe;2015;[szt.]";"sprzedaż przetargowa;2 izbowe;2016;[szt.]";"sprzedaż przetargowa;2 izbowe;2017;[szt.]";"sprzedaż przetargowa;2 izbowe;2018;[szt.]";"sprzedaż przetargowa;2 izbowe;2019;[szt.]";"sprzedaż przetargowa;2 izbowe;2020;[szt.]";"sprzedaż przetargowa;3 izbowe;2010;[szt.]";"sprzedaż przetargowa;3 izbowe;2011;[szt.]";"sprzedaż przetargowa;3 izbowe;2012;[szt.]";"sprzedaż przetargowa;3 izbowe;2013;[szt.]";"sprzedaż przetargowa;3 izbowe;2014;[szt.]";"sprzedaż przetargowa;3 izbowe;2015;[szt.]";"sprzedaż przetargowa;3 izbowe;2016;[szt.]";"sprzedaż przetargowa;3 izbowe;2017;[szt.]";"sprzedaż przetargowa;3 izbowe;2018;[szt.]";"sprzedaż przetargowa;3 izbowe;2019;[szt.]";"sprzedaż przetargowa;3 izbowe;2020;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2020;[szt.]";"sprzedaż bezprzetargowa;ogółem;2010;[szt.]";"sprzedaż bezprzetargowa;ogółem;2011;[szt.]";"sprzedaż bezprzetargowa;ogółem;2012;[szt.]";"sprzedaż bezprzetargowa;ogółem;2013;[szt.]";"sprzedaż bezprzetargowa;ogółem;2014;[szt.]";"sprzedaż bezprzetargowa;ogółem;2015;[szt.]";"sprzedaż bezprzetargowa;ogółem;2016;[szt.]";"sprzedaż bezprzetargowa;ogółem;2017;[szt.]";"sprzedaż bezprzetargowa;ogółem;2018;[szt.]";"sprzedaż bezprzetargowa;ogółem;2019;[szt.]";"sprzedaż bezprzetargowa;ogółem;2020;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[szt.]";
1609000;"Powiat opolski";128;137;166;196;84;92;147;161;198;208;127;8;6;13;9;0;0;5;0;3;3;0;25;23;29;32;23;21;26;32;44;28;20;55;65;71;79;32;40;70;75;77;98;60;40;43;53;76;27;29;46;52;74;79;46;109;101;129;125;79;88;122;151;168;191;119;8;6;13;9;0;0;5;0;3;3;0;19;17;23;24;21;20;23;31;40;25;16;47;44;51;47;32;39;61;71;65;93;56;35;34;42;45;24;27;33;48;60;70;46;5;4;0;0;0;0;3;4;11;3;6;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;14;32;35;70;4;4;22;6;19;14;0;0;0;0;0;0;0;0;0;0;0;0;3;5;5;7;0;0;3;0;0;3;0;7;19;19;32;0;0;7;0;8;3;0;4;8;11;31;3;0;12;0;10;8;0;
1610000;"Powiat prudnicki";164;114;171;183;123;124;113;143;147;166;177;7;0;3;4;3;4;0;3;5;3;3;34;19;31;37;25;30;26;32;36;27;39;78;56;84;87;54;60;46;65;65;84;71;45;37;53;55;41;30;40;43;41;52;64;63;61;75;94;81;88;92;125;128;146;155;5;0;0;3;0;3;0;0;3;3;0;16;16;12;20;12;23;22;28;32;25;37;25;28;38;46;34;39;35;58;58;74;58;17;16;25;25;33;23;34;37;35;44;59;5;0;4;6;3;0;3;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;52;92;83;39;34;18;15;17;19;17;0;0;0;0;0;0;0;0;0;0;0;16;3;19;16;12;6;3;3;4;0;0;51;27;45;38;19;21;9;5;6;9;11;27;21;26;29;8;7;6;6;5;8;5;
1611000;"Powiat strzelecki";124;128;123;127;111;109;109;134;146;174;85;0;0;3;3;0;3;0;0;0;4;0;13;21;11;15;17;12;15;17;20;26;7;64;64;58;62;55;56;44;71;77;72;41;46;41;51;47;39;38;49;46;48;72;35;76;85;79;90;95;94;96;125;126;133;78;0;0;3;0;0;0;0;0;0;0;0;9;12;7;11;16;10;14;15;14;21;7;36;44;39;44;47;49;36;66;65;57;37;31;29;30;33;32;34;45;44;46;54;32;3;3;3;3;0;6;0;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;45;40;41;34;15;9;11;4;13;37;5;0;0;0;0;0;0;0;0;0;0;0;4;7;0;3;0;0;0;0;3;3;0;27;19;19;18;8;5;7;0;9;15;4;14;12;20;13;6;3;3;0;0;17;0;
1661000;"Powiat m.Opole";1059;848;959;1025;1073;1047;1048;1043;1346;1377;1731;87;41;34;32;41;46;37;55;47;58;66;351;254;275;295;311;286;297;272;396;429;589;352;333;367;407;472;459;443;436;575;527;710;269;220;283;291;249;256;271;280;328;363;366;933;744;748;787;876;835;913;1009;1308;1348;1696;84;40;29;24;34;33;34;53;46;57;63;324;241;232;259;279;261;277;265;389;424;580;290;277;279;286;373;346;378;425;557;514;692;235;186;208;218;190;195;224;266;316;353;361;5;3;4;6;7;6;0;16;23;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;4;6;4;5;3;0;0;0;3;0;0;4;8;4;4;0;0;3;0;0;4;0;7;8;4;0;121;101;207;232;190;206;133;18;15;17;24;0;0;5;8;7;13;0;0;0;0;0;26;13;42;33;29;24;20;3;0;0;4;59;55;88;120;96;112;65;7;10;9;14;34;32;72;71;58;57;46;7;4;6;5;
1800000;"PODKARPACKIE";1864;2079;2903;3098;2892;3900;3159;3624;5359;7131;6477;19;39;53;110;108;129;69;161;170;184;188;400;428;601;705;686;1046;751;948;1292;2099;1855;783;917;1236;1374;1211;1622;1408;1502;2305;3101;2730;662;695;1013;909;887;1103;931;1013;1592;1747;1704;1458;1731;2447;2735;2661;3634;2832;3357;5053;6905;6220;16;32;47;106;104;127;65;157;164;184;184;316;374;519;633;639;991;674;854;1221;2043;1808;591;727;1017;1183;1097;1489;1256;1399;2159;2980;2577;535;598;864;813;821;1027;837;947;1509;1698;1651;22;16;40;31;23;13;14;22;22;11;12;0;0;0;0;3;0;0;0;0;0;0;7;4;8;7;6;0;3;7;9;3;4;5;6;21;11;8;5;4;9;8;5;0;8;6;10;12;6;5;5;5;4;3;6;384;332;416;332;208;253;313;245;284;215;245;0;7;5;3;0;0;0;3;5;0;4;77;50;74;65;41;53;74;87;62;53;43;187;184;198;180;106;128;148;94;138;116;151;119;91;139;84;60;71;89;61;79;46;47;
1801000;"Powiat bieszczadzki";67;57;41;50;70;49;50;79;69;71;64;0;4;0;0;3;5;0;0;5;0;0;17;8;5;9;21;15;8;22;8;9;11;22;24;20;24;30;18;30;33;23;28;36;28;21;15;15;16;11;10;24;33;32;17;39;39;23;33;57;40;36;72;63;59;50;0;3;0;0;0;4;0;0;5;0;0;10;5;4;8;14;12;5;20;8;8;9;10;13;9;14;25;14;22;29;19;24;29;19;18;9;10;16;10;7;23;31;25;12;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;18;17;16;8;8;14;7;6;12;14;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;4;3;3;0;0;0;0;12;11;10;9;4;4;8;4;4;4;7;9;3;6;5;0;0;3;0;0;7;5;
1802000;"Powiat brzozowski";31;32;21;14;36;30;24;29;29;56;27;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;5;6;6;5;0;0;0;6;5;6;8;11;9;5;6;8;14;7;23;25;10;6;18;14;11;16;18;37;17;18;20;12;12;30;24;18;24;25;49;26;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;5;6;6;5;0;0;0;5;4;5;7;11;9;5;6;7;10;7;12;15;3;5;12;8;5;11;15;34;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11;7;0;6;6;4;4;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;11;9;5;0;6;6;4;4;0;3;0;
1803000;"Powiat dębicki";68;82;128;97;126;121;93;148;137;182;159;0;0;0;0;0;0;0;0;0;0;0;9;20;17;16;25;19;14;28;26;27;38;33;38;85;47;70;66;48;63;70;108;70;26;23;26;33;31;34;29;57;40;45;51;67;78;109;95;115;117;88;145;133;175;155;0;0;0;0;0;0;0;0;0;0;0;8;18;16;16;22;19;13;26;24;26;37;33;38;70;47;64;63;45;62;69;103;68;26;22;23;31;29;33;29;57;39;44;50;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;3;4;3;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;4;0;0;0;3;0;0;0;0;0;0;0;0;
1804000;"Powiat jarosławski";97;113;164;123;163;143;179;273;218;221;211;0;0;3;0;0;0;0;0;6;0;0;14;16;18;13;49;38;36;108;54;58;60;31;45;52;52;54;45;92;96;101;100;105;52;51;91;57;58;59;50;67;57;61;44;97;112;160;120;163;138;151;257;210;219;209;0;0;3;0;0;0;0;0;6;0;0;14;16;17;13;49;35;32;99;50;57;60;31;45;51;51;54;44;80;90;99;99;103;52;50;89;55;58;58;38;66;55;61;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;28;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;9;3;0;0;0;0;0;0;0;0;12;6;0;0;0;0;0;0;0;0;0;12;0;0;0;0;
1805000;"Powiat jasielski";41;75;60;73;56;74;87;81;78;85;69;0;0;0;0;0;0;0;0;0;0;0;5;6;6;12;10;6;16;8;22;9;16;15;38;31;39;25;29;34;31;30;41;27;21;31;23;22;21;39;37;42;26;35;26;41;75;59;73;55;67;80;77;74;79;62;0;0;0;0;0;0;0;0;0;0;0;5;6;6;12;9;4;13;7;20;7;14;15;38;30;39;25;25;30;30;28;38;24;21;31;23;22;21;38;37;40;26;34;24;0;0;0;0;0;3;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1806000;"Powiat kolbuszowski";3;7;7;6;4;4;10;16;62;27;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;7;0;3;0;0;0;0;0;0;3;3;22;5;8;0;4;3;0;0;0;6;10;32;21;12;3;7;7;5;0;4;10;15;62;26;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;3;0;22;5;7;0;4;3;0;0;0;6;10;32;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1807000;"Powiat krośnieński";15;30;52;15;24;27;19;48;26;31;32;3;0;0;0;3;0;0;0;0;0;0;0;5;10;0;0;3;0;9;3;9;3;5;19;24;6;10;14;13;23;14;6;13;5;6;16;6;9;9;5;15;8;14;14;10;17;39;13;22;24;18;39;23;29;29;0;0;0;0;3;0;0;0;0;0;0;0;4;7;0;0;0;0;4;0;9;0;4;10;16;5;8;12;12;23;13;6;12;3;3;14;5;9;9;5;11;7;12;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;4;0;0;0;0;9;8;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;0;
1808000;"Powiat leżajski";49;49;31;40;40;47;46;57;56;70;39;0;0;0;0;0;0;0;0;0;0;0;12;14;0;7;6;12;9;10;15;6;10;20;15;20;17;15;21;19;32;18;35;17;17;20;9;16;19;14;17;14;23;29;12;27;40;23;30;35;42;44;52;55;68;35;0;0;0;0;0;0;0;0;0;0;0;6;13;0;6;6;11;8;9;15;6;9;12;14;14;11;11;17;18;28;17;34;16;9;13;7;13;18;14;17;14;23;28;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;8;7;10;4;5;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;5;6;3;4;0;3;0;0;0;7;6;0;3;0;0;0;0;0;0;0;
1809000;"Powiat lubaczowski";52;15;47;27;16;34;46;44;44;40;43;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;7;9;9;10;5;9;24;7;5;8;5;15;17;21;16;25;24;24;7;39;17;10;12;20;13;16;10;9;36;14;28;18;13;32;37;30;32;39;41;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;7;6;4;7;5;9;18;6;0;6;3;14;14;15;10;24;22;14;7;23;10;9;11;17;11;14;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;19;8;0;0;9;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3;0;0;6;0;3;0;0;0;3;5;6;0;0;9;0;16;6;0;0;3;0;0;0;0;
1810000;"Powiat łańcucki";44;116;65;63;28;35;27;103;48;101;53;0;0;0;0;0;0;0;0;0;10;0;11;26;13;19;10;5;7;36;10;17;9;20;62;28;27;6;10;12;47;23;58;34;13;27;22;17;12;18;8;19;13;16;8;40;52;53;58;28;34;27;103;48;101;53;0;0;0;0;0;0;0;0;0;10;0;8;17;9;17;10;5;7;36;10;17;9;19;20;25;25;6;9;12;47;23;58;34;13;14;19;16;12;18;8;19;13;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;0;0;42;3;0;0;0;0;0;0;0;0;0;13;3;0;0;0;0;0;0;0;0;
1811000;"Powiat mielecki";144;111;149;157;107;160;206;240;202;209;247;0;0;6;5;5;3;4;7;0;4;0;41;29;34;39;17;45;59;79;45;53;55;60;50;62;85;59;68;92;105;74;96;102;43;32;47;28;26;44;51;49;81;56;89;86;73;87;114;74;130;175;201;174;184;227;0;0;6;5;5;3;4;7;0;4;0;26;19;24;32;8;37;53;63;38;47;52;33;31;29;58;44;57;77;95;61;86;91;27;23;28;19;17;33;41;36;73;47;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;38;62;43;33;29;31;39;28;25;20;0;0;0;0;0;0;0;0;0;0;0;15;10;10;7;9;7;6;16;7;6;3;27;19;33;27;15;11;15;10;13;10;11;16;9;19;9;9;11;10;13;8;9;6;
